Country,ISO 3166-1 alpha-3,Year,Total
Azerbaijan,AZE,1972,34.984299
Azerbaijan,AZE,1973,36.480176
Azerbaijan,AZE,1974,37.889511
Azerbaijan,AZE,1975,39.84273
Azerbaijan,AZE,1976,41.380235
Azerbaijan,AZE,1977,42.79257
Azerbaijan,AZE,1978,44.273587
Azerbaijan,AZE,1979,44.64405
Azerbaijan,AZE,1980,46.394239
Azerbaijan,AZE,1981,45.540084
Azerbaijan,AZE,1982,46.402395
Azerbaijan,AZE,1983,47.072087
Azerbaijan,AZE,1984,47.499451
Azerbaijan,AZE,1985,51.211369
Azerbaijan,AZE,1986,53.334402
Azerbaijan,AZE,1987,50.556834
Azerbaijan,AZE,1988,51.567107
Azerbaijan,AZE,1989,51.559635
Azerbaijan,AZE,1990,51.325839
Azerbaijan,AZE,1991,49.957047
Azerbaijan,AZE,1992,56.1744
Azerbaijan,AZE,1993,48.406098
Azerbaijan,AZE,1994,41.943904
Azerbaijan,AZE,1995,33.30935
Azerbaijan,AZE,1996,31.242309
Azerbaijan,AZE,1997,29.802216
Azerbaijan,AZE,1998,31.665754
Azerbaijan,AZE,1999,28.569828
Azerbaijan,AZE,2000,29.50632
Azerbaijan,AZE,2001,28.791317
Azerbaijan,AZE,2002,29.640751
Azerbaijan,AZE,2003,30.623566
Azerbaijan,AZE,2004,32.077061
Azerbaijan,AZE,2005,34.28642
Azerbaijan,AZE,2006,39.108582
Azerbaijan,AZE,2007,30.459078
Azerbaijan,AZE,2008,35.449751
Azerbaijan,AZE,2009,31.8564
Azerbaijan,AZE,2010,30.632888
Azerbaijan,AZE,2011,32.975696
Azerbaijan,AZE,2012,32.773343
Azerbaijan,AZE,2013,33.555218
Azerbaijan,AZE,2014,34.348428
Azerbaijan,AZE,2015,34.682946
Azerbaijan,AZE,2016,34.727333
Azerbaijan,AZE,2017,34.607041
Azerbaijan,AZE,2018,34.575818
Azerbaijan,AZE,2019,37.737892
Azerbaijan,AZE,2020,37.508016
Azerbaijan,AZE,2021,38.492804
Bahamas,BHS,1960,0.410368
Bahamas,BHS,1961,0.545936
Bahamas,BHS,1962,0.725472
Bahamas,BHS,1963,0.707152
Bahamas,BHS,1964,1.084544
Bahamas,BHS,1965,1.315376
Bahamas,BHS,1966,1.091872
Bahamas,BHS,1967,1.700996
Bahamas,BHS,1968,1.627716
Bahamas,BHS,1969,1.740766
Bahamas,BHS,1970,2.56877
Bahamas,BHS,1971,6.723746
Bahamas,BHS,1972,6.481298
Bahamas,BHS,1973,7.862745
Bahamas,BHS,1974,7.379751
Bahamas,BHS,1975,8.246119
Bahamas,BHS,1976,6.457396
Bahamas,BHS,1977,9.708689
Bahamas,BHS,1978,6.597044
Bahamas,BHS,1979,6.915653
Bahamas,BHS,1980,7.972125
Bahamas,BHS,1981,2.79844
Bahamas,BHS,1982,2.258485
Bahamas,BHS,1983,2.014374
Bahamas,BHS,1984,1.853984
Bahamas,BHS,1985,1.509568
Bahamas,BHS,1986,1.41064
Bahamas,BHS,1987,1.421632
Bahamas,BHS,1988,1.53888
Bahamas,BHS,1989,1.945584
Bahamas,BHS,1990,2.022528
Bahamas,BHS,1991,1.99688
Bahamas,BHS,1992,1.86864
Bahamas,BHS,1993,1.744064
Bahamas,BHS,1994,1.769712
Bahamas,BHS,1995,1.839328
Bahamas,BHS,1996,1.81368
Bahamas,BHS,1997,1.608496
Bahamas,BHS,1998,1.989552
Bahamas,BHS,1999,2.03352
Bahamas,BHS,2000,2.026192
Bahamas,BHS,2001,1.945584
Bahamas,BHS,2002,2.037184
Bahamas,BHS,2003,2.07016
Bahamas,BHS,2004,2.048176
Bahamas,BHS,2005,1.90528
Bahamas,BHS,2006,1.853984
Bahamas,BHS,2007,1.872304
Bahamas,BHS,2008,1.916272
Bahamas,BHS,2009,1.949248
Bahamas,BHS,2010,1.901616
Bahamas,BHS,2011,2.114128
Bahamas,BHS,2012,2.311984
Bahamas,BHS,2013,2.704032
Bahamas,BHS,2014,2.429232
Bahamas,BHS,2015,2.136112
Bahamas,BHS,2016,1.97856
Bahamas,BHS,2017,2.095808
Bahamas,BHS,2018,2.700368
Bahamas,BHS,2019,2.535488
Bahamas,BHS,2020,2.166673
Bahamas,BHS,2021,2.386463
Bahrain,BHR,1960,0.575248
Bahrain,BHR,1961,1.769712
Bahrain,BHR,1962,1.590176
Bahrain,BHR,1963,1.194464
Bahrain,BHR,1964,1.597504
Bahrain,BHR,1965,1.22744
Bahrain,BHR,1966,0.648528
Bahrain,BHR,1967,1.003936
Bahrain,BHR,1968,1.102864
Bahrain,BHR,1969,1.271408
Bahrain,BHR,1970,2.590448
Bahrain,BHR,1971,3.037456
Bahrain,BHR,1972,3.678656
Bahrain,BHR,1973,5.517984
Bahrain,BHR,1974,5.400736
Bahrain,BHR,1975,5.748816
Bahrain,BHR,1976,6.569552
Bahrain,BHR,1977,7.463568
Bahrain,BHR,1978,7.760352
Bahrain,BHR,1979,8.126752
Bahrain,BHR,1980,7.881264
Bahrain,BHR,1981,8.5188
Bahrain,BHR,1982,9.830512
Bahrain,BHR,1983,8.222016
Bahrain,BHR,1984,9.200304
Bahrain,BHR,1985,10.18592
Bahrain,BHR,1986,11.002992
Bahrain,BHR,1987,11.420688
Bahrain,BHR,1988,12.142559
Bahrain,BHR,1989,11.716746
Bahrain,BHR,1990,12.405777
Bahrain,BHR,1991,11.856551
Bahrain,BHR,1992,10.873574
Bahrain,BHR,1993,14.608586
Bahrain,BHR,1994,14.754455
Bahrain,BHR,1995,14.786477
Bahrain,BHR,1996,15.589977
Bahrain,BHR,1997,17.288859
Bahrain,BHR,1998,18.366355
Bahrain,BHR,1999,17.988735
Bahrain,BHR,2000,18.794084
Bahrain,BHR,2001,14.077837
Bahrain,BHR,2002,15.868013
Bahrain,BHR,2003,16.769491
Bahrain,BHR,2004,17.883505
Bahrain,BHR,2005,19.804053
Bahrain,BHR,2006,19.42115
Bahrain,BHR,2007,26.771124
Bahrain,BHR,2008,29.681318
Bahrain,BHR,2009,28.098071
Bahrain,BHR,2010,29.075435
Bahrain,BHR,2011,28.467646
Bahrain,BHR,2012,27.118987
Bahrain,BHR,2013,31.157651
Bahrain,BHR,2014,30.899726
Bahrain,BHR,2015,32.459648
Bahrain,BHR,2016,31.55951
Bahrain,BHR,2017,32.835192
Bahrain,BHR,2018,32.787139
Bahrain,BHR,2019,37.813682
Bahrain,BHR,2020,37.60275
Bahrain,BHR,2021,39.016088
Bangladesh,BGD,1960,2.211905
Bangladesh,BGD,1961,2.29041
Bangladesh,BGD,1962,2.516756
Bangladesh,BGD,1963,2.893242
Bangladesh,BGD,1964,2.974612
Bangladesh,BGD,1965,3.121306
Bangladesh,BGD,1966,3.176314
Bangladesh,BGD,1967,3.371142
Bangladesh,BGD,1968,3.865666
Bangladesh,BGD,1969,3.749327
Bangladesh,BGD,1970,3.803195
Bangladesh,BGD,1971,3.605832
Bangladesh,BGD,1972,3.505921
Bangladesh,BGD,1973,4.549694
Bangladesh,BGD,1974,4.653084
Bangladesh,BGD,1975,4.856723
Bangladesh,BGD,1976,5.555798
Bangladesh,BGD,1977,5.784754
Bangladesh,BGD,1978,5.984423
Bangladesh,BGD,1979,6.612648
Bangladesh,BGD,1980,7.597219
Bangladesh,BGD,1981,7.886136
Bangladesh,BGD,1982,8.552288
Bangladesh,BGD,1983,8.188282
Bangladesh,BGD,1984,9.07716
Bangladesh,BGD,1985,10.189161
Bangladesh,BGD,1986,11.405807
Bangladesh,BGD,1987,11.799727
Bangladesh,BGD,1988,13.478441
Bangladesh,BGD,1989,13.382363
Bangladesh,BGD,1990,14.081596
Bangladesh,BGD,1991,14.741983
Bangladesh,BGD,1992,15.379904
Bangladesh,BGD,1993,16.062897
Bangladesh,BGD,1994,17.538015
Bangladesh,BGD,1995,21.041714
Bangladesh,BGD,1996,21.492816
Bangladesh,BGD,1997,23.125868
Bangladesh,BGD,1998,23.1978
Bangladesh,BGD,1999,25.074988
Bangladesh,BGD,2000,26.524611
Bangladesh,BGD,2001,31.034909
Bangladesh,BGD,2002,31.981243
Bangladesh,BGD,2003,33.459295
Bangladesh,BGD,2004,35.945411
Bangladesh,BGD,2005,37.676581
Bangladesh,BGD,2006,41.689168
Bangladesh,BGD,2007,42.642128
Bangladesh,BGD,2008,45.300872
Bangladesh,BGD,2009,49.148072
Bangladesh,BGD,2010,53.991553
Bangladesh,BGD,2011,56.556344
Bangladesh,BGD,2012,60.707808
Bangladesh,BGD,2013,61.79898
Bangladesh,BGD,2014,66.009
Bangladesh,BGD,2015,73.157558
Bangladesh,BGD,2016,76.193544
Bangladesh,BGD,2017,80.731155
Bangladesh,BGD,2018,82.493721
Bangladesh,BGD,2019,91.657423
Bangladesh,BGD,2020,90.8253
Bangladesh,BGD,2021,93.175944
Barbados,BRB,1960,0.172208
Barbados,BRB,1961,0.194192
Barbados,BRB,1962,0.260144
Barbados,BRB,1963,0.190528
Barbados,BRB,1964,0.179536
Barbados,BRB,1965,0.205184
Barbados,BRB,1966,0.267472
Barbados,BRB,1967,0.337088
Barbados,BRB,1968,0.43968
Barbados,BRB,1969,0.479984
Barbados,BRB,1970,0.428688
Barbados,BRB,1971,0.483648
Barbados,BRB,1972,0.501968
Barbados,BRB,1973,0.479984
Barbados,BRB,1974,0.490976
Barbados,BRB,1975,0.56792
Barbados,BRB,1976,0.53128
Barbados,BRB,1977,0.589904
Barbados,BRB,1978,0.630208
Barbados,BRB,1979,0.600896
Barbados,BRB,1980,0.674176
Barbados,BRB,1981,0.685168
Barbados,BRB,1982,0.644864
Barbados,BRB,1983,0.685168
Barbados,BRB,1984,0.746995
Barbados,BRB,1985,0.845711
Barbados,BRB,1986,0.915407
Barbados,BRB,1987,0.941049
Barbados,BRB,1988,0.944787
Barbados,BRB,1989,0.988686
Barbados,BRB,1990,1.070082
Barbados,BRB,1991,1.201999
Barbados,BRB,1992,0.973443
Barbados,BRB,1993,1.100542
Barbados,BRB,1994,0.738502
Barbados,BRB,1995,0.806635
Barbados,BRB,1996,0.822512
Barbados,BRB,1997,0.888236
Barbados,BRB,1998,1.099459
Barbados,BRB,1999,1.162451
Barbados,BRB,2000,1.151592
Barbados,BRB,2001,1.186226
Barbados,BRB,2002,1.199568
Barbados,BRB,2003,1.245266
Barbados,BRB,2004,1.26952
Barbados,BRB,2005,1.319152
Barbados,BRB,2006,1.3428
Barbados,BRB,2007,1.362784
Barbados,BRB,2008,1.612264
Barbados,BRB,2009,1.597148
Barbados,BRB,2010,1.464008
Barbados,BRB,2011,1.516527
Barbados,BRB,2012,1.459119
Barbados,BRB,2013,1.43724
Barbados,BRB,2014,1.301672
Barbados,BRB,2015,1.305336
Barbados,BRB,2016,1.323656
Barbados,BRB,2017,1.206408
Barbados,BRB,2018,1.286847
Barbados,BRB,2019,1.177096
Barbados,BRB,2020,1.021586
Barbados,BRB,2021,1.125301
Belarus,BLR,1960,40.220873
Belarus,BLR,1961,41.498004
Belarus,BLR,1962,43.584426
Belarus,BLR,1963,46.757941
Belarus,BLR,1964,49.737801
Belarus,BLR,1965,52.769004
Belarus,BLR,1966,55.73739
Belarus,BLR,1967,58.313178
Belarus,BLR,1968,59.980533
Belarus,BLR,1969,62.487578
Belarus,BLR,1970,65.744903
Belarus,BLR,1971,69.775942
Belarus,BLR,1972,73.433204
Belarus,BLR,1973,76.558026
Belarus,BLR,1974,79.499212
Belarus,BLR,1975,83.569798
Belarus,BLR,1976,86.747773
Belarus,BLR,1977,89.672427
Belarus,BLR,1978,92.752569
Belarus,BLR,1979,93.486539
Belarus,BLR,1980,97.123937
Belarus,BLR,1981,95.295304
Belarus,BLR,1982,97.065175
Belarus,BLR,1983,98.421698
Belarus,BLR,1984,99.259734
Belarus,BLR,1985,106.976982
Belarus,BLR,1986,121.404444
Belarus,BLR,1987,111.754905
Belarus,BLR,1988,114.792711
Belarus,BLR,1989,109.110041
Belarus,BLR,1990,108.345055
Belarus,BLR,1991,104.071656
Belarus,BLR,1992,93.482974
Belarus,BLR,1993,80.561815
Belarus,BLR,1994,67.879399
Belarus,BLR,1995,60.905642
Belarus,BLR,1996,61.734784
Belarus,BLR,1997,61.588415
Belarus,BLR,1998,60.073447
Belarus,BLR,1999,57.965507
Belarus,BLR,2000,54.905983
Belarus,BLR,2001,54.002981
Belarus,BLR,2002,53.844143
Belarus,BLR,2003,55.087987
Belarus,BLR,2004,58.253531
Belarus,BLR,2005,59.310285
Belarus,BLR,2006,61.743587
Belarus,BLR,2007,60.218141
Belarus,BLR,2008,62.836408
Belarus,BLR,2009,60.577745
Belarus,BLR,2010,62.44512
Belarus,BLR,2011,61.307589
Belarus,BLR,2012,62.545264
Belarus,BLR,2013,64.125556
Belarus,BLR,2014,63.648873
Belarus,BLR,2015,58.798911
Belarus,BLR,2016,58.134483
Belarus,BLR,2017,59.262285
Belarus,BLR,2018,62.094328
Belarus,BLR,2019,62.039493
Belarus,BLR,2020,58.592041
Belarus,BLR,2021,59.602457
Belgium,BEL,1960,90.908083
Belgium,BEL,1961,92.698294
Belgium,BEL,1962,98.018304
Belgium,BEL,1963,105.67639
Belgium,BEL,1964,103.553992
Belgium,BEL,1965,105.330794
Belgium,BEL,1966,105.096745
Belgium,BEL,1967,107.361007
Belgium,BEL,1968,118.437576
Belgium,BEL,1969,123.491757
Belgium,BEL,1970,125.490458
Belgium,BEL,1971,121.370505
Belgium,BEL,1972,130.637673
Belgium,BEL,1973,138.639153
Belgium,BEL,1974,134.950097
Belgium,BEL,1975,121.823027
Belgium,BEL,1976,129.677598
Belgium,BEL,1977,126.199328
Belgium,BEL,1978,135.450276
Belgium,BEL,1979,139.786513
Belgium,BEL,1980,134.835791
Belgium,BEL,1981,123.573623
Belgium,BEL,1982,117.101908
Belgium,BEL,1983,101.201842
Belgium,BEL,1984,104.96654
Belgium,BEL,1985,104.004492
Belgium,BEL,1986,102.366759
Belgium,BEL,1987,102.588713
Belgium,BEL,1988,99.74282
Belgium,BEL,1989,106.792086
Belgium,BEL,1990,120.292644
Belgium,BEL,1991,123.362363
Belgium,BEL,1992,122.48807
Belgium,BEL,1993,121.422702
Belgium,BEL,1994,124.795264
Belgium,BEL,1995,125.933051
Belgium,BEL,1996,129.474969
Belgium,BEL,1997,123.983505
Belgium,BEL,1998,130.212392
Belgium,BEL,1999,124.704147
Belgium,BEL,2000,126.719535
Belgium,BEL,2001,126.063796
Belgium,BEL,2002,126.860502
Belgium,BEL,2003,128.24564
Belgium,BEL,2004,128.778889
Belgium,BEL,2005,125.636389
Belgium,BEL,2006,123.880438
Belgium,BEL,2007,120.477002
Belgium,BEL,2008,120.175599
Belgium,BEL,2009,107.732357
Belgium,BEL,2010,114.557864
Belgium,BEL,2011,105.020115
Belgium,BEL,2012,102.355635
Belgium,BEL,2013,102.666433
Belgium,BEL,2014,96.887002
Belgium,BEL,2015,101.061722
Belgium,BEL,2016,99.601625
Belgium,BEL,2017,99.126283
Belgium,BEL,2018,99.873631
Belgium,BEL,2019,99.432619
Belgium,BEL,2020,90.368008
Belgium,BEL,2021,95.722285
Belize,BLZ,1960,0.043968
Belize,BLZ,1961,0.03664
Belize,BLZ,1962,0.069616
Belize,BLZ,1963,0.062288
Belize,BLZ,1964,0.084272
Belize,BLZ,1965,0.084272
Belize,BLZ,1966,0.080608
Belize,BLZ,1967,0.120912
Belize,BLZ,1968,0.102592
Belize,BLZ,1969,0.135568
Belize,BLZ,1970,0.120912
Belize,BLZ,1971,0.142896
Belize,BLZ,1972,0.157552
Belize,BLZ,1973,0.14656
Belize,BLZ,1974,0.153888
Belize,BLZ,1975,0.175872
Belize,BLZ,1976,0.175872
Belize,BLZ,1977,0.197856
Belize,BLZ,1978,0.216176
Belize,BLZ,1979,0.208848
Belize,BLZ,1980,0.190528
Belize,BLZ,1981,0.1832
Belize,BLZ,1982,0.172208
Belize,BLZ,1983,0.172208
Belize,BLZ,1984,0.172208
Belize,BLZ,1985,0.190528
Belize,BLZ,1986,0.205184
Belize,BLZ,1987,0.227168
Belize,BLZ,1988,0.249152
Belize,BLZ,1989,0.300448
Belize,BLZ,1990,0.31144
Belize,BLZ,1991,0.406704
Belize,BLZ,1992,0.355408
Belize,BLZ,1993,0.377392
Belize,BLZ,1994,0.373728
Belize,BLZ,1995,0.377392
Belize,BLZ,1996,0.307776
Belize,BLZ,1997,0.388384
Belize,BLZ,1998,0.370064
Belize,BLZ,1999,0.34808
Belize,BLZ,2000,0.395712
Belize,BLZ,2001,0.447008
Belize,BLZ,2002,0.432352
Belize,BLZ,2003,0.432352
Belize,BLZ,2004,0.392048
Belize,BLZ,2005,0.42136
Belize,BLZ,2006,0.443344
Belize,BLZ,2007,0.47632
Belize,BLZ,2008,0.436016
Belize,BLZ,2009,0.516624
Belize,BLZ,2010,0.538608
Belize,BLZ,2011,0.553264
Belize,BLZ,2012,0.450672
Belize,BLZ,2013,0.43968
Belize,BLZ,2014,0.468992
Belize,BLZ,2015,0.6412
Belize,BLZ,2016,0.62288
Belize,BLZ,2017,0.615552
Belize,BLZ,2018,0.60456
Belize,BLZ,2019,0.707152
Belize,BLZ,2020,0.614674
Belize,BLZ,2021,0.689321
Benin,BEN,1960,0.161216
Benin,BEN,1961,0.12824
Benin,BEN,1962,0.135568
Benin,BEN,1963,0.120912
Benin,BEN,1964,0.142896
Benin,BEN,1965,0.150224
Benin,BEN,1966,0.113584
Benin,BEN,1967,0.142896
Benin,BEN,1968,0.153888
Benin,BEN,1969,0.20152
Benin,BEN,1970,0.282128
Benin,BEN,1971,0.29312
Benin,BEN,1972,0.388384
Benin,BEN,1973,0.381056
Benin,BEN,1974,0.406704
Benin,BEN,1975,0.443344
Benin,BEN,1976,0.260144
Benin,BEN,1977,0.296784
Benin,BEN,1978,0.362736
Benin,BEN,1979,0.3664
Benin,BEN,1980,0.479826
Benin,BEN,1981,0.387291
Benin,BEN,1982,0.442545
Benin,BEN,1983,0.404411
Benin,BEN,1984,0.448296
Benin,BEN,1985,0.686373
Benin,BEN,1986,0.624003
Benin,BEN,1987,0.473696
Benin,BEN,1988,0.50805
Benin,BEN,1989,0.570164
Benin,BEN,1990,0.579346
Benin,BEN,1991,0.61965
Benin,BEN,1992,0.670946
Benin,BEN,1993,0.807422
Benin,BEN,1994,0.911527
Benin,BEN,1995,0.956267
Benin,BEN,1996,1.183806
Benin,BEN,1997,1.223975
Benin,BEN,1998,1.113856
Benin,BEN,1999,1.461936
Benin,BEN,2000,1.472928
Benin,BEN,2001,1.689104
Benin,BEN,2002,2.110055
Benin,BEN,2003,2.393998
Benin,BEN,2004,2.5936
Benin,BEN,2005,2.48973
Benin,BEN,2006,3.351106
Benin,BEN,2007,3.93096
Benin,BEN,2008,3.918994
Benin,BEN,2009,4.224517
Benin,BEN,2010,4.67939
Benin,BEN,2011,4.479719
Benin,BEN,2012,4.402539
Benin,BEN,2013,4.565975
Benin,BEN,2014,4.796
Benin,BEN,2015,5.328876
Benin,BEN,2016,6.494014
Benin,BEN,2017,6.804151
Benin,BEN,2018,7.434497
Benin,BEN,2019,7.144053
Benin,BEN,2020,7.263804
Benin,BEN,2021,7.755815
Bermuda,BMU,1960,0.157552
Bermuda,BMU,1961,0.175872
Bermuda,BMU,1962,0.157552
Bermuda,BMU,1963,0.150224
Bermuda,BMU,1964,0.20152
Bermuda,BMU,1965,0.179536
Bermuda,BMU,1966,0.20152
Bermuda,BMU,1967,0.212512
Bermuda,BMU,1968,0.223504
Bermuda,BMU,1969,0.197856
Bermuda,BMU,1970,0.227168
Bermuda,BMU,1971,0.230832
Bermuda,BMU,1972,0.252816
Bermuda,BMU,1973,0.425024
Bermuda,BMU,1974,0.443344
Bermuda,BMU,1975,0.458
Bermuda,BMU,1976,0.468992
Bermuda,BMU,1977,0.454336
Bermuda,BMU,1978,0.425024
Bermuda,BMU,1979,0.461664
Bermuda,BMU,1980,0.436016
Bermuda,BMU,1981,0.388384
Bermuda,BMU,1982,0.395712
Bermuda,BMU,1983,0.450672
Bermuda,BMU,1984,0.443344
Bermuda,BMU,1985,0.450672
Bermuda,BMU,1986,0.42136
Bermuda,BMU,1987,0.571584
Bermuda,BMU,1988,0.644864
Bermuda,BMU,1989,0.780432
Bermuda,BMU,1990,0.501968
Bermuda,BMU,1991,0.538608
Bermuda,BMU,1992,0.461664
Bermuda,BMU,1993,0.538608
Bermuda,BMU,1994,0.53128
Bermuda,BMU,1995,0.53128
Bermuda,BMU,1996,0.527616
Bermuda,BMU,1997,0.523952
Bermuda,BMU,1998,0.520288
Bermuda,BMU,1999,0.51296
Bermuda,BMU,2000,0.516624
Bermuda,BMU,2001,0.527616
Bermuda,BMU,2002,0.556928
Bermuda,BMU,2003,0.560592
Bermuda,BMU,2004,0.582576
Bermuda,BMU,2005,0.582576
Bermuda,BMU,2006,0.652192
Bermuda,BMU,2007,0.729136
Bermuda,BMU,2008,0.648528
Bermuda,BMU,2009,0.47632
Bermuda,BMU,2010,0.608224
Bermuda,BMU,2011,0.443344
Bermuda,BMU,2012,0.3664
Bermuda,BMU,2013,0.534944
Bermuda,BMU,2014,0.670512
Bermuda,BMU,2015,0.538608
Bermuda,BMU,2016,0.619216
Bermuda,BMU,2017,0.630208
Bermuda,BMU,2018,0.703488
Bermuda,BMU,2019,0.582576
Bermuda,BMU,2020,0.497405
Bermuda,BMU,2021,0.54796
Bhutan,BTN,1960,0
Bhutan,BTN,1961,0
Bhutan,BTN,1962,0
Bhutan,BTN,1963,0
Bhutan,BTN,1964,0
Bhutan,BTN,1965,0
Bhutan,BTN,1966,0
Bhutan,BTN,1967,0
Bhutan,BTN,1968,0
Bhutan,BTN,1969,0
Bhutan,BTN,1970,0.003664
Bhutan,BTN,1971,0.003664
Bhutan,BTN,1972,0.003664
Bhutan,BTN,1973,0.003664
Bhutan,BTN,1974,0.003664
Bhutan,BTN,1975,0.003664
Bhutan,BTN,1976,0.003664
Bhutan,BTN,1977,0.007328
Bhutan,BTN,1978,0.010992
Bhutan,BTN,1979,0.021984
Bhutan,BTN,1980,0.021984
Bhutan,BTN,1981,0.025648
Bhutan,BTN,1982,0.032976
Bhutan,BTN,1983,0.029312
Bhutan,BTN,1984,0.051296
Bhutan,BTN,1985,0.062288
Bhutan,BTN,1986,0.05496
Bhutan,BTN,1987,0.102592
Bhutan,BTN,1988,0.10992
Bhutan,BTN,1989,0.062288
Bhutan,BTN,1990,0.12824
Bhutan,BTN,1991,0.175451
Bhutan,BTN,1992,0.204711
Bhutan,BTN,1993,0.172098
Bhutan,BTN,1994,0.201584
Bhutan,BTN,1995,0.236263
Bhutan,BTN,1996,0.283672
Bhutan,BTN,1997,0.375423
Bhutan,BTN,1998,0.368354
Bhutan,BTN,1999,0.371951
Bhutan,BTN,2000,0.382875
Bhutan,BTN,2001,0.369013
Bhutan,BTN,2002,0.401008
Bhutan,BTN,2003,0.360428
Bhutan,BTN,2004,0.290832
Bhutan,BTN,2005,0.378475
Bhutan,BTN,2006,0.374387
Bhutan,BTN,2007,0.373389
Bhutan,BTN,2008,0.401482
Bhutan,BTN,2009,0.369152
Bhutan,BTN,2010,0.464723
Bhutan,BTN,2011,0.66743
Bhutan,BTN,2012,0.772722
Bhutan,BTN,2013,0.85278
Bhutan,BTN,2014,0.948481
Bhutan,BTN,2015,0.965039
Bhutan,BTN,2016,1.152628
Bhutan,BTN,2017,1.239223
Bhutan,BTN,2018,1.349379
Bhutan,BTN,2019,1.447063
Bhutan,BTN,2020,1.499693
Bhutan,BTN,2021,1.522086
"Bonaire, Saint Eustatius and Saba",BES,1960,0.133276
"Bonaire, Saint Eustatius and Saba",BES,1961,0.139091
"Bonaire, Saint Eustatius and Saba",BES,1962,0.152749
"Bonaire, Saint Eustatius and Saba",BES,1963,0.146317
"Bonaire, Saint Eustatius and Saba",BES,1964,0.142264
"Bonaire, Saint Eustatius and Saba",BES,1965,0.127636
"Bonaire, Saint Eustatius and Saba",BES,1966,0.119353
"Bonaire, Saint Eustatius and Saba",BES,1967,0.147022
"Bonaire, Saint Eustatius and Saba",BES,1968,0.136712
"Bonaire, Saint Eustatius and Saba",BES,1969,0.17892
"Bonaire, Saint Eustatius and Saba",BES,1970,0.200112
"Bonaire, Saint Eustatius and Saba",BES,1971,0.174162
"Bonaire, Saint Eustatius and Saba",BES,1972,0.168875
"Bonaire, Saint Eustatius and Saba",BES,1973,0.187335
"Bonaire, Saint Eustatius and Saba",BES,1974,0.1698
"Bonaire, Saint Eustatius and Saba",BES,1975,0.122966
"Bonaire, Saint Eustatius and Saba",BES,1976,0.262674
"Bonaire, Saint Eustatius and Saba",BES,1977,0.137197
"Bonaire, Saint Eustatius and Saba",BES,1978,0.116842
"Bonaire, Saint Eustatius and Saba",BES,1979,0.12257
"Bonaire, Saint Eustatius and Saba",BES,1980,0.126138
"Bonaire, Saint Eustatius and Saba",BES,1981,0.120146
"Bonaire, Saint Eustatius and Saba",BES,1982,0.134333
"Bonaire, Saint Eustatius and Saba",BES,1983,0.069039
"Bonaire, Saint Eustatius and Saba",BES,1984,0.172399
"Bonaire, Saint Eustatius and Saba",BES,1985,0.201786
"Bonaire, Saint Eustatius and Saba",BES,1986,0.038683
"Bonaire, Saint Eustatius and Saba",BES,1987,0.03439
"Bonaire, Saint Eustatius and Saba",BES,1988,0.033877
"Bonaire, Saint Eustatius and Saba",BES,1989,0.064487
"Bonaire, Saint Eustatius and Saba",BES,1990,0.06906
"Bonaire, Saint Eustatius and Saba",BES,1991,0.055108
"Bonaire, Saint Eustatius and Saba",BES,1992,0.045402
"Bonaire, Saint Eustatius and Saba",BES,1993,0.070087
"Bonaire, Saint Eustatius and Saba",BES,1994,0.067194
"Bonaire, Saint Eustatius and Saba",BES,1995,0.066494
"Bonaire, Saint Eustatius and Saba",BES,1996,0.062201
"Bonaire, Saint Eustatius and Saba",BES,1997,0.065094
"Bonaire, Saint Eustatius and Saba",BES,1998,0.003593
"Bonaire, Saint Eustatius and Saba",BES,1999,0.026924
"Bonaire, Saint Eustatius and Saba",BES,2000,0.07144
"Bonaire, Saint Eustatius and Saba",BES,2001,0.072746
"Bonaire, Saint Eustatius and Saba",BES,2002,0.070133
"Bonaire, Saint Eustatius and Saba",BES,2003,0.07018
"Bonaire, Saint Eustatius and Saba",BES,2004,0.073633
"Bonaire, Saint Eustatius and Saba",BES,2005,0.07298
"Bonaire, Saint Eustatius and Saba",BES,2006,0.076059
"Bonaire, Saint Eustatius and Saba",BES,2007,0.085625
"Bonaire, Saint Eustatius and Saba",BES,2008,0.082359
"Bonaire, Saint Eustatius and Saba",BES,2009,0.084272
"Bonaire, Saint Eustatius and Saba",BES,2010,0.058048
"Bonaire, Saint Eustatius and Saba",BES,2011,0.074053
"Bonaire, Saint Eustatius and Saba",BES,2012,0.084272
"Bonaire, Saint Eustatius and Saba",BES,2013,0.084272
"Bonaire, Saint Eustatius and Saba",BES,2014,0.084272
"Bonaire, Saint Eustatius and Saba",BES,2015,0.095264
"Bonaire, Saint Eustatius and Saba",BES,2016,0.102592
"Bonaire, Saint Eustatius and Saba",BES,2017,0.102592
"Bonaire, Saint Eustatius and Saba",BES,2018,0.098928
"Bonaire, Saint Eustatius and Saba",BES,2019,0.10992
"Bonaire, Saint Eustatius and Saba",BES,2020,0.09385
"Bonaire, Saint Eustatius and Saba",BES,2021,0.103389
Bosnia and Herzegovina,BIH,1960,5.261971
Bosnia and Herzegovina,BIH,1961,5.515434
Bosnia and Herzegovina,BIH,1962,5.659858
Bosnia and Herzegovina,BIH,1963,6.296402
Bosnia and Herzegovina,BIH,1964,7.133492
